Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2023-06-15 07:00:00+00:00,0.4746,0.4765,0.4666,0.4702,160507888.5,0.00804327554961419,1.7106073053199045,0.02782148738287793,0.42035398230088483,1.5915577952535993,0,IMBALANCE
2023-06-15 08:00:00+00:00,0.4702,0.4748,0.4695,0.4718,60735339.6,0.00784732729607032,1.6632741195570835,-0.02767039846937236,0.39433551198257094,1.6745811048778425,0,IMBALANCE
2023-06-15 09:00:00+00:00,0.4717,0.4746,0.4698,0.4735,59000148.6,0.007629661060636728,1.6113328533551696,-0.031228325861130668,0.3437152391546163,1.7421374511007621,0,IMBALANCE
2023-06-15 10:00:00+00:00,0.4736,0.4758,0.471,0.4725,52901531.7,0.0074275424134483915,1.571966648348866,-0.024430833719013556,0.34950385887541374,1.8080677925041835,0,IMBALANCE
2023-06-15 11:00:00+00:00,0.4726,0.4779,0.4703,0.4762,95207658.5,0.007439860812487792,1.5623395238319595,-0.006124254943333796,0.2821621621621618,1.7865465696411251,0,IMBALANCE
2023-06-15 12:00:00+00:00,0.4763,0.4805,0.4755,0.4791,98793515.1,0.007265585040167236,1.5165070006610801,-0.029335827758146804,0.24079915878023103,1.7837141705890756,0,BALANCE
2023-06-15 13:00:00+00:00,0.4791,0.4822,0.4773,0.4802,106946812.1,0.007096614680155292,1.477845622689565,-0.025493702274148156,0.2715517241379303,1.770021256405662,0,IMBALANCE
2023-06-15 14:00:00+00:00,0.4801,0.4809,0.4765,0.4771,55106742.5,0.006903999345858487,1.4470759475704227,-0.020820628790133022,0.28313891834570487,1.7875793689042252,0,IMBALANCE
2023-06-15 15:00:00+00:00,0.4772,0.4775,0.4725,0.4739,63486887.1,0.0067679993925828805,1.4281492704331886,-0.01307925625397277,0.28541226215644805,1.8149578785281744,0,IMBALANCE
2023-06-15 16:00:00+00:00,0.474,0.4771,0.4731,0.4743,51459714.5,0.006570285150255532,1.385259361217696,-0.03003181117228959,0.12315270935960577,1.8515317987789384,0,BALANCE
2023-06-15 17:00:00+00:00,0.4743,0.4758,0.4683,0.475,110165886.1,0.00663669335380871,1.3971986008018336,0.008618775601445972,0.11949685534591256,1.8047233437507384,0,BALANCE
2023-06-15 18:00:00+00:00,0.475,0.4822,0.4736,0.482,84854158.8,0.006776929542822373,1.4060019798386667,0.006300735651882938,0.07074569789674907,1.6788346413695254,0,BALANCE
2023-06-15 19:00:00+00:00,0.482,0.4835,0.4786,0.4806,86092457.7,0.006642863146906487,1.3822020696850783,-0.016927366031390223,0.017208413001912268,1.6396047211981275,0,BALANCE
2023-06-15 20:00:00+00:00,0.4806,0.4814,0.4743,0.4802,76920108.8,0.006675515779270309,1.390153223504854,0.005752526344854347,0.025540275049115255,1.565603785217644,0,BALANCE
2023-06-15 21:00:00+00:00,0.4803,0.4842,0.4788,0.4803,79385668.2,0.006584407509322431,1.3708947552201605,-0.013853486046767616,0.05957446808510686,1.5223383601856175,0,BALANCE
2023-06-15 22:00:00+00:00,0.4802,0.4808,0.4784,0.4794,36417099.0,0.006285521258656544,1.3111224986767926,-0.04360090832338814,0.017094017094016395,1.5376683991421252,0,BALANCE
2023-06-15 23:00:00+00:00,0.4793,0.4803,0.4784,0.4798,24922869.8,0.0059722697401810776,1.2447415048314043,-0.05062913184113704,0.040723981900451706,1.556321974104928,0,BALANCE
2023-06-16 00:00:00+00:00,0.4798,0.4799,0.4745,0.4761,53993703.699999996,0.005931393330168145,1.245829306903622,0.0008739180528609669,0.13859275053304781,1.5418758374631443,0,BALANCE
2023-06-16 01:00:00+00:00,0.4761,0.4793,0.4756,0.4788,25893995.0,0.00577200809229899,1.2055154745820782,-0.03235903353545244,0.08979591836734727,1.5298434716529592,0,BALANCE
2023-06-16 02:00:00+00:00,0.4787,0.4806,0.4778,0.4796,23488437.8,0.005559721799991922,1.1592414095062387,-0.038385293305240764,0.11864406779661053,1.5249812157220042,0,BALANCE
2023-06-16 03:00:00+00:00,0.4796,0.4818,0.4792,0.4798,25229785.1,0.005348313099992498,1.1146963526453726,-0.0384260400772255,0.25945945945945953,1.5200662478490377,0,BALANCE
2023-06-16 04:00:00+00:00,0.4798,0.4809,0.4785,0.4799,26643878.4,0.005137719307135892,1.0705812267422155,-0.03957591302641661,0.2281690140845071,1.5163776572045928,0,BALANCE
2023-06-16 05:00:00+00:00,0.4799,0.4814,0.4782,0.4811,23878657.6,0.0049993107851976125,1.0391417138219938,-0.029366770250485508,0.21714285714285841,1.4801348172965227,0,BALANCE
2023-06-16 06:00:00+00:00,0.4811,0.483,0.4791,0.4793,41689464.4,0.004920788586254923,1.0266615034957067,-0.012010113885607132,0.18994413407821278,1.4495459483209345,0,BALANCE
2023-06-16 07:00:00+00:00,0.4794,0.4805,0.4766,0.477,54185782.1,0.00484787511580814,1.016326020085564,-0.010067079923569033,0.023255813953487397,1.4446008097568697,0,BALANCE
2023-06-16 08:00:00+00:00,0.477,0.4782,0.4762,0.4771,35035040.9,0.004644455464678988,0.9734763078346232,-0.04216138463849739,0.06329113924050624,1.4767653676000934,0,BALANCE
2023-06-16 09:00:00+00:00,0.4771,0.4791,0.4766,0.4782,31443342.3,0.0044912800743447745,0.9392053689554107,-0.035204697436801435,0.06329113924050624,1.4797434058901808,0,BALANCE
2023-06-16 10:00:00+00:00,0.4782,0.4786,0.4718,0.4725,76588047.9,0.004656188640463008,0.9854367493043403,0.0492239310773408,0.13450292397660912,1.4508519189710614,0,BALANCE
2023-06-16 11:00:00+00:00,0.4725,0.4746,0.4538,0.4626,339861297.2,0.005809318023287081,1.2557972380646523,0.2743560040268138,0.2762836185819062,1.270375680475711,1,IMBALANCE
2023-06-16 12:00:00+00:00,0.4626,0.4677,0.4618,0.4653,109335793.10000001,0.005815795307338005,1.2499022796771986,-0.004694196012517637,0.20833333333333345,1.3315676556297793,0,BALANCE
2023-06-16 13:00:00+00:00,0.4653,0.4659,0.4602,0.4613,88609879.5,0.0058075242139567175,1.2589473691646906,0.007236637323221773,0.29462365591397804,1.4215703591221618,0,IMBALANCE
2023-06-16 14:00:00+00:00,0.4614,0.4685,0.4537,0.4644,159846434.4,0.006449843912959811,1.388855278415119,0.10318772049749936,0.41314553990610314,1.3172557499134856,0,HIGH_VOL
2023-06-16 15:00:00+00:00,0.4643,0.4674,0.4607,0.4654,116894783.0,0.006467712204891252,1.3897104007071879,0.0006157029500184485,0.36018957345971614,1.3323442872715487,0,IMBALANCE
2023-06-16 16:00:00+00:00,0.4655,0.4663,0.4614,0.4644,84031201.6,0.006355732761684735,1.3685901726280651,-0.015197575025973187,0.3691588785046732,1.3761355861125195,0,IMBALANCE
2023-06-16 17:00:00+00:00,0.4644,0.4703,0.464,0.47,110520704.0,0.006351751850135823,1.3514365638586858,-0.01253378046434439,0.21325051759834404,1.3401356719790647,0,BALANCE
2023-06-16 18:00:00+00:00,0.4699,0.477,0.4683,0.4715,150869703.3,0.006519483860840406,1.3827113172514118,0.02314185824855053,0.16155419222903905,1.2566715416258643,0,BALANCE
2023-06-16 19:00:00+00:00,0.4716,0.4732,0.4676,0.4725,86978169.6,0.006453806442208949,1.3658849613140631,-0.012169102637271112,0.14747474747474792,1.2130229722694161,0,BALANCE
2023-06-16 20:00:00+00:00,0.4726,0.4737,0.4706,0.4727,38513303.6,0.006214248839194024,1.3146284830112172,-0.03752620444223509,0.07391304347826103,1.2023255958629628,0,BALANCE
2023-06-16 21:00:00+00:00,0.4727,0.4734,0.4688,0.4709,36096235.0,0.006098945350680164,1.2951678383266434,-0.01480315156415768,0.1751662971175165,1.1861224427645396,0,BALANCE
2023-06-16 22:00:00+00:00,0.4709,0.473,0.4708,0.4727,22690038.0,0.005820449254203009,1.2313199183843893,-0.04929702394768054,0.14967462039045545,1.1854450647991435,0,BALANCE
2023-06-16 23:00:00+00:00,0.4728,0.4758,0.4719,0.4752,37743840.8,0.0056832743074742235,1.1959752330543398,-0.028704713374916424,0.09504132231404912,1.133751345340335,0,BALANCE
2023-06-17 00:00:00+00:00,0.4752,0.4756,0.4708,0.4716,46233315.5,0.005620183285511781,1.191726735689521,-0.003552328883909106,0.15992292870905486,1.1074893385235574,0,BALANCE
2023-06-17 01:00:00+00:00,0.4716,0.4746,0.4702,0.4712,29922984.7,0.0055330273365466545,1.174241794683076,-0.014671938190870759,0.19373776908023468,1.0903565467445264,0,BALANCE
2023-06-17 02:00:00+00:00,0.4713,0.4733,0.4698,0.47,31002778.9,0.0053878110982218935,1.1463427868557219,-0.023759167791233327,0.18415841584158418,1.0971721125741771,0,BALANCE
2023-06-17 03:00:00+00:00,0.47,0.472,0.4693,0.4713,23798740.1,0.005195824591206042,1.1024452771495952,-0.03829352808729425,0.11515151515151445,1.099099872430075,0,BALANCE
2023-06-17 04:00:00+00:00,0.4713,0.4746,0.4702,0.4741,36777670.5,0.0051389799775484685,1.0839443108096327,-0.016781754816708183,0.057471264367815994,1.0426463046367835,0,BALANCE
2023-06-17 05:00:00+00:00,0.4742,0.4834,0.4733,0.4802,100914328.0,0.00549333855058072,1.1439688776719532,0.055376061540916455,0.03496503496503491,0.8537410856486184,1,BALANCE
2023-06-17 06:00:00+00:00,0.4802,0.4867,0.4791,0.4807,131190189.3,0.0056438143683963824,1.1740824565001835,0.026323774550155,0.15769230769230816,0.7199855728567989,0,BALANCE
2023-06-17 07:00:00+00:00,0.4807,0.4816,0.4783,0.4798,47302384.5,0.005476399056368067,1.1413920500975547,-0.027843365022313216,0.39999999999999847,0.6489976886038956,0,BALANCE
2023-06-17 08:00:00+00:00,0.4798,0.4821,0.4796,0.4809,32133573.3,0.005263799123770345,1.0945724940258568,-0.04101969701619723,0.37681159420289717,0.576874470454356,0,BALANCE
2023-06-17 09:00:00+00:00,0.4809,0.4825,0.4803,0.4813,28732623.3,0.005044956329215319,1.0481937106202615,-0.04237159590500339,0.5291005291005272,0.5060192445493432,0,BALANCE
2023-06-17 10:00:00+00:00,0.4814,0.4831,0.4808,0.4817,19759386.7,0.00484888801998565,1.006619892046014,-0.03966234308889938,0.49287749287749133,0.4331766022866744,0,BALANCE
2023-06-17 11:00:00+00:00,0.4817,0.4822,0.4762,0.4785,65689675.5,0.004931110304272389,1.0305350688134565,0.023757902020824728,0.3512064343163518,0.38096319943248264,0,BALANCE
2023-06-17 12:00:00+00:00,0.4785,0.4809,0.477,0.48,43141005.8,0.004857459568252934,1.011970743386028,-0.018014258795484794,0.41269841269841034,0.32829279002495265,0,BALANCE
2023-06-17 13:00:00+00:00,0.4801,0.4819,0.4797,0.4805,26671283.0,0.004667641027663437,0.9714133252161159,-0.04007765880089387,0.3211009174311907,0.2814935373329607,0,BALANCE
2023-06-17 14:00:00+00:00,0.4805,0.4807,0.4771,0.4786,41343420.5,0.004591380954258905,0.9593357614414761,-0.012432981369647989,0.21450151057401845,0.2551276809634206,0,BALANCE
2023-06-17 15:00:00+00:00,0.4787,0.4799,0.4741,0.4782,61385207.5,0.004677710886097553,0.9781913187155067,0.019654804951395377,0.1753846153846155,0.22778884868708896,0,BALANCE
2023-06-17 16:00:00+00:00,0.4783,0.4803,0.4772,0.4799,29731630.5,0.0045650172513762985,0.9512434364193162,-0.0275486827378274,0.2117647058823516,0.191520055830779,0,BALANCE
2023-06-17 17:00:00+00:00,0.4799,0.4818,0.4777,0.4783,39726445.5,0.004531801733420848,0.9474810230861066,-0.003955258127585237,0.21893491124260336,0.17529965880651566,0,BALANCE
2023-06-17 18:00:00+00:00,0.4784,0.4803,0.4781,0.4802,24567100.5,0.004365244466747928,0.9090471609221008,-0.040564255354497925,0.2212389380530969,0.14101959935285865,0,BALANCE
2023-06-17 19:00:00+00:00,0.4803,0.4807,0.4786,0.4798,19010225.8,0.004203441290551647,0.8760819696856287,-0.03626345546586773,0.14465408805031377,0.1142478584663966,0,BALANCE
2023-06-17 20:00:00+00:00,0.4798,0.481,0.4791,0.4805,21333956.9,0.004038909769797954,0.8405639479288145,-0.040541893322561307,0.3079584775086483,0.07961726524843188,0,BALANCE
2023-06-17 21:00:00+00:00,0.4805,0.4811,0.4796,0.4799,10692130.6,0.003857559071955243,0.8038256036581044,-0.043706780859725125,0.2989690721649472,0.05600769607257421,0,BALANCE
2023-06-17 22:00:00+00:00,0.4799,0.4817,0.4798,0.4805,14715798.5,0.003717733423958441,0.7737218364117463,-0.0374506200217557,0.3684210526315789,0.024184453061646453,0,BALANCE
2023-06-17 23:00:00+00:00,0.4806,0.4807,0.478,0.479,16750656.6,0.003645038179389983,0.7609683046743181,-0.016483355047305692,0.26829268292682873,0.017546213224496808,0,BALANCE
2023-06-18 00:00:00+00:00,0.479,0.4794,0.4735,0.4777,64430348.5,0.0038061068808621285,0.7967567261591225,0.0470301079098443,0.13235294117647056,0.029947904382209237,0,BALANCE
2023-06-18 01:00:00+00:00,0.4777,0.4808,0.4772,0.4803,21008525.7,0.0037913849608005477,0.7893785052676552,-0.009260318299457726,0.004219409282699967,0.003004075684961344,0,BALANCE
2023-06-18 02:00:00+00:00,0.4803,0.483,0.4796,0.4815,33344470.3,0.003763428892171934,0.7816051697137973,-0.009847412238849995,0.032786885245900406,0.038545696144790184,0,BALANCE
2023-06-18 03:00:00+00:00,0.4816,0.4819,0.4804,0.4807,17411041.3,0.0036017553998739385,0.7492730184884415,-0.04136634771389114,0.037037037037037715,0.06544209364524439,0,LOW_VOL
2023-06-18 04:00:00+00:00,0.4807,0.4818,0.4797,0.4809,16398920.2,0.0034944871570257996,0.7266556783168642,-0.03018571283562943,0.0,0.09295335850336463,0,BALANCE
2023-06-18 05:00:00+00:00,0.4809,0.4823,0.4799,0.4804,20215791.7,0.003416309502952529,0.7111385310059386,-0.021354195355450356,0.038297872340426274,0.10920218269747178,0,BALANCE
2023-06-18 06:00:00+00:00,0.4805,0.4815,0.4782,0.4808,22729900.6,0.003408001681313061,0.7088189852980575,-0.0032617353817123718,0.038297872340426274,0.12794060170108704,0,BALANCE
2023-06-18 07:00:00+00:00,0.4808,0.4829,0.4807,0.4825,33552227.5,0.0033217158469335552,0.6884385174991824,-0.02875271151252412,0.18181818181818366,0.17591978947277476,0,BALANCE
2023-06-18 08:00:00+00:00,0.4825,0.4839,0.4818,0.4822,44232241.3,0.003234450429295443,0.670769479322987,-0.025665382931187253,0.10576923076923367,0.21466091684592867,0,BALANCE
2023-06-18 09:00:00+00:00,0.4822,0.4899,0.4802,0.4878,82445455.9,0.0036962753986314817,0.7577440341597953,0.12966385251247914,0.2818532818532856,0.29787386956486556,1,BALANCE
2023-06-18 10:00:00+00:00,0.4879,0.4895,0.4853,0.4885,58950944.5,0.0037322557273006605,0.764023690337904,0.008287305336651896,0.40080971659919246,0.39913555793988686,0,BALANCE
2023-06-18 11:00:00+00:00,0.4885,0.4885,0.4861,0.4871,35950226.3,0.0036370946039220426,0.74668335124657,-0.022696075148749384,0.34630350194552684,0.47937406774149505,0,BALANCE
2023-06-18 12:00:00+00:00,0.4871,0.489,0.4825,0.4884,76810883.9,0.00384158784649904,0.7865658981365765,0.05341293176474804,0.335968379446643,0.5285615612541424,0,BALANCE
2023-06-18 13:00:00+00:00,0.4885,0.4925,0.487,0.4877,82977585.60000001,0.003960045857463395,0.8119839773351231,0.03231525706716187,0.385245901639348,0.5639299782205389,0,BALANCE
2023-06-18 14:00:00+00:00,0.4878,0.4917,0.4864,0.4912,53563411.3,0.0040557568676445836,0.8256834013934413,0.016871544809638817,0.4230769230769267,0.6403505513052926,0,BALANCE
2023-06-18 15:00:00+00:00,0.4912,0.4954,0.4896,0.4925,74843886.8,0.004180345662812829,0.8488011498097116,0.02799832039405925,0.47211895910781054,0.712042118670924,0,BALANCE
2023-06-18 16:00:00+00:00,0.4925,0.4942,0.4903,0.4935,70940678.2,0.00416032097261191,0.8430235000226767,-0.006806835485944074,0.47794117647059253,0.805552965503303,0,BALANCE
2023-06-18 17:00:00+00:00,0.4935,0.4938,0.4913,0.4917,31504837.0,0.004041726617425345,0.8219903635194926,-0.02494964434872604,0.41549295774648354,0.8817489270740243,0,BALANCE
2023-06-18 18:00:00+00:00,0.4917,0.4937,0.4893,0.4935,41887300.8,0.004067317573323536,0.8241778264080114,0.0026611782638823467,0.4391891891891935,0.9431225690050954,0,IMBALANCE
2023-06-18 19:00:00+00:00,0.4935,0.4972,0.493,0.4951,86811976.0,0.004076794889514711,0.8234285779670191,-0.0009090858998934692,0.5420875420875472,1.0174410605036441,0,IMBALANCE
2023-06-18 20:00:00+00:00,0.4949,0.4973,0.486,0.4896,159091157.29999998,0.0045927381116922334,0.9380592548391,0.139211438537991,0.3510324483775826,0.8917184491085297,0,BALANCE
2023-06-18 21:00:00+00:00,0.4897,0.4905,0.4851,0.4873,53916133.9,0.004650399675142789,0.9543196542464168,0.017334085585143377,0.20833333333333512,0.8398571795560608,0,BALANCE
2023-06-18 22:00:00+00:00,0.4873,0.4892,0.4852,0.4869,39115457.8,0.004603942555489733,0.9455622418339973,-0.009176602801222677,0.16463414634146503,0.8044676322053027,0,BALANCE
2023-06-18 23:00:00+00:00,0.4869,0.4894,0.4823,0.4865,71468570.5,0.004782232372954752,0.9829871270205041,0.039579504691217515,0.17901234567901247,0.7301884374587719,0,BALANCE
2023-06-19 00:00:00+00:00,0.4866,0.4875,0.4808,0.4839,60767069.9,0.0049192157748865544,1.0165769321939564,0.03417115468771725,0.08620689655172463,0.640167894740469,0,BALANCE
2023-06-19 01:00:00+00:00,0.484,0.4904,0.4831,0.49,46508045.0,0.005089271790966089,1.0386268961155283,0.02169040357229446,0.23762376237623858,0.6250607087632234,0,BALANCE
2023-06-19 02:00:00+00:00,0.49,0.4923,0.489,0.4912,48958461.3,0.004961466663039941,1.0100705747231151,-0.027494301851043956,0.25242718446602086,0.6579202338302749,0,BALANCE
2023-06-19 03:00:00+00:00,0.4913,0.4917,0.4886,0.4906,38417498.7,0.004828504758537092,0.9842039866565617,-0.025608693802058435,0.20199501246882826,0.6815197258457713,0,BALANCE
2023-06-19 04:00:00+00:00,0.4905,0.4929,0.4894,0.4928,32578895.1,0.004733611561498728,0.9605542941352939,-0.024029259017338656,0.25238095238095243,0.7234839124435223,0,BALANCE
2023-06-19 05:00:00+00:00,0.4928,0.4928,0.4897,0.492,32634752.900000002,0.004616925021391676,0.938399394591804,-0.02306470303527619,0.11290322580645108,0.7545154657750575,0,BALANCE
2023-06-19 06:00:00+00:00,0.492,0.4944,0.4915,0.4938,37188179.1,0.004494287519863699,0.910143280652835,-0.03011096778388289,0.13838120104438692,0.8060294319469073,0,BALANCE
2023-06-19 07:00:00+00:00,0.4938,0.4941,0.4892,0.4898,49951613.8,0.0045232669827305755,0.923492646535438,0.014667323449366831,0.06601466992665116,0.7750432082614473,0,BALANCE
2023-06-19 08:00:00+00:00,0.4898,0.4901,0.4854,0.4865,60695165.5,0.00453589076967839,0.9323516484436568,0.009592931726586151,0.04428904428904454,0.7068573030475076,0,BALANCE
2023-06-19 09:00:00+00:00,0.4866,0.4884,0.4852,0.488,39522614.7,0.004440470000415647,0.9099323771343538,-0.02404593947651268,0.006864988558351636,0.6796435718368493,0,BALANCE
2023-06-19 10:00:00+00:00,0.488,0.4894,0.4865,0.4869,32758026.3,0.004330436428957388,0.8893892850600509,-0.02257650413429535,0.10411622276029103,0.6422824450595465,0,BALANCE
2023-06-19 11:00:00+00:00,0.487,0.4895,0.4866,0.4892,25600841.5,0.004228262398317575,0.8643218312178198,-0.02818501893750447,0.07801418439716219,0.6371832521157198,0,BALANCE
2023-06-19 12:00:00+00:00,0.4891,0.4909,0.4879,0.49,39294851.9,0.00414052936986632,0.8450059938502695,-0.02234796885823709,0.08313539192399041,0.6407743665934911,0,BALANCE
2023-06-19 13:00:00+00:00,0.49,0.4913,0.4894,0.4897,26543191.8,0.003980491557733013,0.8128428747667985,-0.03806259283075586,0.04926108374384231,0.6508643874803327,0,BALANCE
2023-06-19 14:00:00+00:00,0.4897,0.4901,0.4853,0.4874,61938001.2,0.004039027875037795,0.8286885258592113,0.01949411329583084,0.1484184914841843,0.5937078657271001,0,BALANCE
2023-06-19 15:00:00+00:00,0.4875,0.4886,0.4861,0.4883,29442424.9,0.003929097312535096,0.8046482311151129,-0.029010049003843297,0.168316831683167,0.5782259817245066,0,BALANCE
2023-06-19 16:00:00+00:00,0.4884,0.4919,0.4864,0.4907,87530587.5,0.004041304647354018,0.8235795083256608,0.023527395548129437,0.029490616621985,0.5662185073902066,0,BALANCE
2023-06-19 17:00:00+00:00,0.4907,0.4935,0.4897,0.4926,74129435.0,0.004024068601114443,0.816903897911986,-0.008105605283024064,0.14363143631436176,0.5965045383660903,0,BALANCE
2023-06-19 18:00:00+00:00,0.4927,0.4979,0.4898,0.4912,176318712.0,0.004315206558177697,0.8785029637983911,0.07540552327373251,0.11345646437994762,0.5585913684810232,0,BALANCE
2023-06-19 19:00:00+00:00,0.4913,0.4948,0.4877,0.4943,87394442.5,0.004514120375450718,0.913234953560736,0.0395354269633581,0.19211822660098557,0.572392955545254,0,BALANCE
2023-06-19 20:00:00+00:00,0.4944,0.4957,0.4921,0.493,45541674.4,0.004448826062918523,0.9023987957238384,-0.011865684503913343,0.23155216284987204,0.5961384924596408,0,BALANCE
2023-06-19 21:00:00+00:00,0.493,0.494,0.4916,0.4935,19860350.5,0.004302481344138629,0.8718300596025592,-0.03387497441944076,0.10385756676557836,0.6344163709252267,0,BALANCE
2023-06-19 22:00:00+00:00,0.4935,0.4948,0.492,0.4941,19891914.4,0.00419516124812873,0.8490510520398158,-0.026127807032861106,0.08761329305135805,0.6722763738879898,0,BALANCE
2023-06-19 23:00:00+00:00,0.4941,0.4948,0.4913,0.4934,33604876.8,0.004145506873262392,0.8401919078359125,-0.010434171399492986,0.08433734939759109,0.6873562549833162,0,BALANCE
